TIMESTAMP,RECORD,AirTC,AirTC_Avg,RH,SnowDepth,Q,WS_ms_Max,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,T109_C_Avg,BP_mmHg,SUp,SDn,LUp,LDn,CNR4TC,CNR4TK,RsNet,RlNet,Albedo,Rn,LUpCo,LDnCo
7/30/21 22:00,4735,NAN,NAN,55.97,NAN,192,9.86,3.51,295.9,37.15,16.76,712.7,-2.922,0.674,-65.64,-9.44,19.14,292.3,-3.597,-56.2,-0.231,-59.8,348.2,404.4
7/30/21 23:00,4736,NAN,NAN,55.97,NAN,188,7.115,2.784,292.2,41.63,16.24,713,-2.473,1.124,-66.99,-8.54,18.13,291.3,-3.597,-58.45,-0.455,-62.05,341.2,399.6
7/31/21 0:00,4737,17.81,NAN,50.91,0.586,230,6.684,2.933,295.9,35.73,15.82,712.9,-2.923,0.674,-65.2,-9.44,17.33,290.5,-3.597,-55.75,-0.231,-59.35,338.5,394.2
7/31/21 1:00,4738,17.54,17.63,51.31,0.217,194,6.527,2.554,291.3,35.42,15.46,712.6,-2.473,1.124,-64.08,-8.99,17.02,290.2,-3.597,-55.09,-0.455,-58.68,337.9,393
7/31/21 2:00,4739,12.92,15.43,69.18,0.466,243,3.058,0.772,294.5,51.36,15.16,712.9,-2.923,0.225,-53.52,-10.79,12.6,285.7,-3.148,-42.73,-0.077,-45.87,324.5,367.2
7/31/21 3:00,4740,12.06,13.67,72.15,0.127,180,1.999,0.369,255.1,50.25,14.83,712.9,-2.474,0.675,-53.07,-8.1,11.53,284.7,-3.148,-44.98,-0.273,-48.12,319.3,364.3
7/31/21 4:00,4741,14.52,13.31,63.6,0.07,182,2.195,0.57,288.1,44.3,14.43,713.1,-1.799,1.125,-56.23,-12.15,12.65,285.8,-2.924,-44.08,-0.625,-47.01,322.1,366.1
7/31/21 5:00,4742,12.15,14.13,72.84,0.121,205,2.724,0.559,254.1,63.13,14.06,713.2,-2.924,-0.675,-56.68,-12.6,11.95,285.1,-2.249,-44.08,0.231,-46.33,317.9,362
7/31/21 6:00,4743,14.45,12.96,64.62,0.103,191,2.313,0.384,269.1,53.7,13.74,713.4,60.95,12.82,-53.98,-4.948,12.47,285.6,48.13,-49.03,0.21,-0.9,323.4,372.4
7/31/21 7:00,4744,NAN,NAN,54.01,NAN,206,3.371,0.707,301.4,52.02,13.5,713.6,222.9,51.5,-74.21,-9.22,18.29,291.4,171.4,-64.99,0.231,106.4,334.8,399.8
7/31/21 8:00,4745,NAN,NAN,56.92,NAN,220,3.293,0.923,292.2,59.23,13.63,713.4,243.7,42.71,-73.74,-6.744,18.73,291.9,201,-66.99,0.175,134,337.8,404.8
7/31/21 9:00,4746,NAN,NAN,55.75,NAN,235,3.273,1.181,246.8,76.22,14.05,713.6,535.4,89.9,-86.8,-5.394,22.41,295.6,445.5,-81.4,0.168,364.1,345.9,427.3
7/31/21 10:00,4747,NAN,NAN,55.75,NAN,180,3.979,1.292,220.7,64.16,14.7,713.5,668.4,102,-93,0.225,24.53,297.7,566.3,-93.3,0.153,473.1,352.2,445.5
7/31/21 11:00,4748,NAN,NAN,55.75,NAN,278,6.899,1.835,260.4,57.73,15.64,714,753.5,107,-96.6,-1.124,25.86,299,646.5,-95.5,0.142,551,356.6,452.1
7/31/21 12:00,4749,NAN,NAN,55.75,NAN,267,8.06,2.484,278.7,48.81,16.85,713.6,801,109.2,-93.5,2.921,26.99,300.1,691.7,-96.4,0.136,595.3,366.7,463.1
7/31/21 13:00,4750,NAN,NAN,55.75,NAN,252,7.958,2.495,264.2,54.88,17.67,713.3,803,111.5,-98.4,6.292,26.85,300,691.7,-104.7,0.139,587,360.8,465.5
7/31/21 14:00,4751,NAN,NAN,55.75,NAN,198,6.331,2.394,274.5,54.34,18.08,713.2,586.5,82.2,-93.9,-1.573,26.34,299.5,504.2,-92.3,0.14,411.9,362.2,454.6
7/31/21 15:00,4752,NAN,NAN,55.75,NAN,198,6.586,2.286,269.6,47.44,18.39,713.1,604,87.2,-91.7,1.573,26.09,299.2,516.8,-93.2,0.144,423.5,362.9,456.2
7/31/21 16:00,4753,NAN,NAN,55.75,NAN,226,6.488,2.286,284.9,49.38,18.54,713.1,143.4,20.22,-75.73,-8.99,22.73,295.9,123.1,-66.74,0.141,56.41,358.8,425.6
7/31/21 17:00,4754,NAN,NAN,55.75,NAN,232,7.624,3.233,305.8,35.42,18.31,712.5,138.4,21.12,-63.82,-6.742,22.13,295.3,117.3,-57.08,0.153,60.23,367.2,424.3
7/31/21 18:00,4755,NAN,NAN,55.75,NAN,198,5.88,2.834,311.7,27.88,17.89,712.7,91.7,13.94,-62.04,-9.44,21.29,294.4,77.77,-52.6,0.152,25.17,364.1,416.7
7/31/21 19:00,4756,NAN,NAN,55.75,NAN,290,6.899,1.498,280.8,45.02,17.54,712.8,25.17,4.495,-63.38,-8.54,19.22,292.4,20.68,-54.84,0.179,-34.16,350.9,405.7
7/31/21 20:00,4757,NAN,NAN,55.75,NAN,298,3.979,1.184,291.3,43.33,17.21,712.5,-0.225,2.473,-64.74,-9.89,17.78,290.9,-2.698,-54.85,-11,-57.55,341.5,396.3
7/31/21 21:00,4758,NAN,NAN,55.75,NAN,249,5.174,2.063,303.4,41.96,16.78,712.9,-2.922,0.674,-66.99,-9.89,18.45,291.6,-3.597,-57.1,-0.231,-60.7,343,400.1
7/31/21 22:00,4759,17.66,NAN,52.44,0.585,342,5.802,1.981,318.3,33.08,16.34,712.5,-2.473,1.124,-61.15,-13.04,16.92,290.1,-3.597,-48.11,-0.455,-51.71,340.3,388.4
7/31/21 23:00,4760,17.47,15.61,49.62,0.565,240,2.979,0.632,296.2,32.16,15.93,712.8,-0.225,2.923,-60.72,-7.196,15.43,288.6,-3.148,-53.52,-13,-56.67,332.5,386
8/1/21 0:00,4761,13.85,14.63,63.52,0.171,169,2.803,0.302,236.3,50.64,15.5,712.6,-1.124,0.675,-39.58,-7.646,13.08,286.2,-1.799,-31.93,-0.6,-33.73,341,372.9
8/1/21 1:00,4762,13.17,13.42,67.07,0.537,260,2.038,0.196,251.5,32.04,15.09,712.8,0.675,1.349,-40.48,-5.397,12.02,285.2,-0.675,-35.08,2,-35.76,334.5,369.6
8/1/21 2:00,4763,13.18,12.95,67.25,0.518,219,1.47,0.298,252.3,35.78,14.71,712.8,0,2.249,-44.53,-8.1,11.64,284.8,-2.249,-36.44,INF,-38.69,328.5,364.9
8/1/21 3:00,4764,12.62,13.18,67.52,0.21,191,1.568,0.454,280.1,21.28,14.36,712.9,-1.574,0.9,-47.91,-8.32,11.63,284.8,-2.474,-39.59,-0.571,-42.06,325,364.6
8/1/21 4:00,4765,12.68,12.5,66.86,0.594,352,1.117,0.14,261.5,19.62,14.02,712.9,-1.125,1.799,-46.33,-9,11.08,284.2,-2.924,-37.34,-1.6,-40.26,323.7,361.1
8/1/21 5:00,4766,12.25,12.36,69.06,0.192,184,1.352,0.203,278.1,13.48,13.68,712.9,3.374,2.024,-27.22,-5.398,11.02,284.2,1.35,-21.82,0.6,-20.47,342.5,364.3
8/1/21 6:00,4767,13.45,12.75,75.66,0.606,285,0.98,0.07,287.7,6.997,13.39,712.9,41.61,8.77,-37.34,-3.599,12.12,285.3,32.84,-33.74,0.211,-0.9,338.1,371.9
8/1/21 7:00,4768,14.19,13.82,75.08,0.55,420,0.157,0.001,159.7,0.006,13.3,712.5,76.92,13.95,-46.33,-1.574,13.51,286.7,62.98,-44.76,0.181,18.22,336.5,381.3
8/1/21 8:00,4769,NAN,NAN,62.95,NAN,181,2.078,0.272,142.8,38.21,13.41,712.9,324.5,60.72,-74.21,-7.196,20.12,293.3,263.8,-67.01,0.187,196.8,345.2,412.2
8/1/21 9:00,4770,NAN,NAN,62.95,NAN,183,3.175,0.625,201.4,67.07,13.87,712.9,548.4,92.2,-86.3,-8.54,23.95,297.1,456.3,-77.77,0.168,378.5,355.4,433.2
8/1/21 10:00,4771,NAN,NAN,62.95,NAN,188,4.763,1.13,267,69.62,14.64,712.9,421.1,62.92,-75.96,-5.843,23.78,296.9,358.2,-70.12,0.149,288.1,364.8,434.9
8/1/21 11:00,4772,NAN,NAN,62.95,NAN,208,4.292,0.73,345.2,62.62,15.43,712.8,450.4,67.42,-72.37,-6.293,23.93,297.1,383,-66.07,0.15,316.9,369.3,435.4
8/1/21 12:00,4773,NAN,NAN,62.95,NAN,234,3.528,0.834,174.8,77.47,16.22,712.8,738.9,102.9,-90.3,0.674,27.22,300.4,636,-91,0.139,545,371.2,462.2
8/1/21 13:00,4774,NAN,NAN,62.95,NAN,358,4.175,1.113,204.1,80.4,17.16,712.6,808,113.5,-91.7,3.595,27.69,300.8,694.1,-95.3,0.141,598.9,372.7,468
8/1/21 14:00,4775,NAN,NAN,62.95,NAN,298,4.332,1.334,214.8,60.98,17.86,712.4,755,105.2,-96.2,1.124,28.04,301.2,649.8,-97.3,0.139,552.6,370.4,467.7
8/1/21 15:00,4776,NAN,NAN,62.95,NAN,300,5.821,1.699,242.1,45.53,18.34,712,642.6,92.6,-93.2,1.573,27.08,300.2,550,-94.8,0.144,455.2,367.4,462.3
8/1/21 16:00,4777,NAN,NAN,62.95,NAN,288,4.743,1.654,253,56,18.69,711.6,83.6,8.99,-76.18,-7.191,21.9,295,74.6,-68.99,0.108,5.618,353.5,422.5
8/1/21 17:00,4778,NAN,NAN,62.95,NAN,229,4.292,1.544,291.4,45.77,18.5,711.3,58.89,6.068,-75.97,-9.66,21.58,294.7,52.82,-66.3,0.103,-13.49,351.9,418.2
8/1/21 18:00,4779,NAN,NAN,62.95,NAN,195,5.41,2.205,290.7,36.66,18,710.7,34.16,4.046,-76.87,-11.69,21.44,294.6,30.12,-65.18,0.118,-35.06,350.2,415.3
8/1/21 19:00,4780,NAN,NAN,62.95,NAN,212,6.507,2.192,295.2,33.69,17.47,711,23.83,3.596,-67.88,-13.49,20.53,293.7,20.23,-54.39,0.151,-34.16,353.9,408.3
8/1/21 20:00,4781,NAN,NAN,62.95,NAN,240,4.88,1.64,307,42.02,17,711.4,-1.573,0.674,-48.1,-15.28,20.25,293.4,-2.248,-32.82,-0.429,-35.06,372.1,404.9
8/1/21 21:00,4782,NAN,NAN,62.95,NAN,191,3.724,1.271,318,39.31,16.61,711.3,1.124,2.023,-31.47,-8.54,18.79,291.9,-0.899,-22.93,1.8,-23.83,380.4,403.3
8/1/21 22:00,4783,NAN,NAN,62.95,NAN,190,4.116,1.403,307.4,42.39,16.26,711.5,-0.225,1.124,-27.43,-8.99,19.64,292.8,-1.349,-18.43,-5,-19.78,389.2,407.7
8/1/21 23:00,4784,NAN,NAN,62.95,NAN,377,3.998,0.852,300.5,39.74,15.98,711.3,1.124,1.574,-21.58,-8.09,18.58,291.7,-0.45,-13.49,1.4,-13.94,389.1,402.6
8/2/21 0:00,4785,16.81,NAN,49.1,0.532,272,2.391,0.174,274.8,39.34,15.78,711.5,-0.225,0.225,-19.11,-7.644,16.03,289.2,-0.45,-11.47,-1,-11.92,377.4,388.9
8/2/21 1:00,4786,17.65,16.18,43.53,0.631,350,2.901,0.346,247.8,25.59,15.58,711.6,2.024,4.048,-54.42,-5.847,15.4,288.5,-2.024,-48.57,2,-50.6,338.6,387.2
8/2/21 2:00,4787,16.83,17.26,49.41,0.521,256,2.215,1.045,253.5,31.79,15.3,710.9,-2.024,0.675,-55.77,-15.74,15.76,288.9,-2.699,-40.03,-0.333,-42.73,339.3,379.3
8/2/21 3:00,4788,14.32,15.05,58.85,0.525,243,2.254,0.424,254.9,37.67,14.96,711.4,-1.124,1.574,-47.23,-11.24,12.79,285.9,-2.699,-35.98,-1.4,-38.68,331.8,367.8
8/2/21 4:00,4789,14.51,14.19,62.75,0.527,272,1.627,0.266,273.3,16.93,14.58,711.4,0.225,2.474,-47.45,-10.34,12.73,285.9,-2.249,-37.11,11,-39.36,331.3,368.4
8/2/21 5:00,4790,14.08,14.05,69.37,0.556,289,1.921,0.388,262.9,24.43,14.21,711.4,1.125,2.474,-46.56,-7.197,12.67,285.8,-1.349,-39.36,2.2,-40.71,331.8,371.2
8/2/21 6:00,4791,15.65,15,62.73,0.187,200,3.195,0.725,277.7,42.91,13.91,711.6,25.64,4.948,-50.82,-9,14.11,287.3,20.69,-41.83,0.193,-21.14,335.3,377.1
8/2/21 7:00,4792,17.11,16.32,56.26,0.179,181,5.155,1.137,87.1,94.3,13.73,711.4,119.2,19.79,-38.23,-6.522,17,290.2,99.4,-31.71,0.166,67.69,363.7,395.4
8/2/21 8:00,4793,17.25,17.24,61.89,0.513,239,4.782,1.777,84.3,35.55,13.79,711.5,130.9,20.24,-29.68,-5.397,17.93,291.1,110.6,-24.29,0.155,86.3,377.3,401.6
8/2/21 9:00,4794,NAN,NAN,61.49,NAN,355,3.783,1.274,93.1,34.22,14.12,711.5,280.3,42.26,-61.15,-4.496,20.56,293.7,238.1,-56.65,0.151,181.4,360.8,417.5
8/2/21 10:00,4795,NAN,NAN,61.49,NAN,280,5.174,1.453,92.4,54.2,14.72,711.7,321,46.3,-54.39,-2.922,21.89,295,274.7,-51.47,0.144,223.2,375.2,426.7
8/2/21 11:00,4796,NAN,NAN,61.49,NAN,224,4.39,0.785,76.79,74.8,15.48,711.5,229.7,32.82,-33.72,-3.147,20.07,293.2,196.9,-30.57,0.143,166.3,385.4,416
8/2/21 12:00,4797,NAN,NAN,61.49,NAN,191,3.724,1.02,89.7,65.82,15.91,711.3,462.4,66.53,-53.5,3.147,21.88,295,395.8,-56.64,0.144,339.2,376.1,432.7
8/2/21 13:00,4798,NAN,NAN,61.49,NAN,196,4.998,1.518,75.45,66.41,16.34,710.7,556.1,77.77,-49.45,6.743,22.91,296.1,478.3,-56.19,0.14,422.1,386.2,442.4
8/2/21 14:00,4799,NAN,NAN,61.49,NAN,181,4.41,1.154,89.7,80.7,16.95,711,36.18,2.922,-31.01,-7.641,20.99,294.1,33.26,-23.37,0.081,9.89,393.4,416.8
8/2/21 15:00,4800,12.92,NAN,87.3,0.59,206,5.978,1.126,118.7,84.8,17.35,711.4,4.046,2.473,-4.945,2.473,12.7,285.9,1.574,-7.418,0.611,-5.844,373.6,381.1
8/2/21 16:00,4801,13.14,12.92,90.8,0.591,214,4.626,0.559,150.5,73.36,16.89,710.5,21.59,3.598,-6.746,4.048,12.49,285.6,17.99,-10.79,0.167,7.196,370.7,381.5
8/2/21 17:00,4802,14.89,13.74,85.5,0.207,203,1.999,0.234,265.5,34.95,16.3,710.9,154.3,22.94,-17.99,4.947,14.89,288,131.3,-22.94,0.149,108.4,372.3,395.2
8/2/21 18:00,4803,12.6,13.46,94.6,0.593,219,4.92,0.952,208.7,88.6,16.1,711.2,8.55,2.024,-2.024,2.474,12.85,286,6.522,-4.498,0.237,2.024,377.3,381.8
8/2/21 19:00,4804,12.13,12.39,96.1,0.525,204,10.68,1.488,28.92,88.7,15.84,711.5,8.32,1.574,-1.124,2.249,12.44,285.6,6.747,-3.373,0.189,3.373,376,379.4
8/2/21 20:00,4805,11.69,11.89,97.1,0.565,245,3.273,0.722,185.8,84.6,15.42,711.5,-0.225,0.225,-1.125,2.249,11.94,285.1,-0.45,-3.374,-1,-3.824,373.4,376.8
8/2/21 21:00,4806,11.61,11.58,93.6,0.177,187,4.253,0.76,131,68.58,15.18,711.9,-1.125,1.125,-8.1,2.024,11.58,284.7,-2.249,-10.12,-1,-12.37,364.5,374.7
8/2/21 22:00,4807,11.01,11.25,97.2,0.565,298,2.92,0.376,104.6,38.33,14.97,711.6,-0.675,0.675,-9.67,2.474,11.05,284.2,-1.35,-12.15,-1,-13.5,360.2,372.4
8/2/21 23:00,4808,11.23,11.11,96.9,0.573,215,2.587,0.243,164.5,47.1,14.76,711.1,-0.225,0.45,-2.924,2.474,11.33,284.5,-0.675,-5.398,-2,-6.073,368.4,373.8
8/3/21 0:00,4809,11.41,11.41,94.5,0.574,203,3.058,0.66,109,79.61,14.58,711.4,-0.675,0.675,-3.374,1.574,11.39,284.5,-1.35,-4.948,-1,-6.298,368.3,373.2
8/3/21 1:00,4810,11.63,11.42,92.6,0.584,247,4.449,0.775,291.5,70.04,14.41,710.9,-0.45,0.9,-2.474,2.024,11.42,284.6,-1.35,-4.499,-2,-5.848,369.3,373.8
8/3/21 2:00,4811,11.74,11.47,91.9,0.609,270,3.763,0.686,322.3,59.52,14.26,710.5,-0.675,0.9,-6.073,1.125,11.33,284.5,-1.574,-7.198,-1.333,-8.77,365.3,372.5
8/3/21 3:00,4812,11.41,11.66,93.6,0.503,302,3.234,0.657,324.7,85,14.11,710.2,-0.675,0.225,-6.748,0.675,11.36,284.5,-0.9,-7.422,-0.333,-8.32,364.7,372.2
8/3/21 4:00,4813,11.67,11.57,92.1,0.584,321,3.136,0.642,276.8,68.52,13.97,710.3,-0.225,0.675,-6.748,0.675,11.51,284.7,-0.9,-7.422,-3,-8.32,365.6,373
8/3/21 5:00,4814,12.31,11.8,89,0.177,183,3.802,0.536,47.12,67.62,13.85,710.9,1.125,1.799,-8.55,1.125,11.63,284.8,-0.675,-9.67,1.6,-10.35,364.4,374.1
8/3/21 6:00,4815,12.42,12.26,89.2,0.168,194,4.606,1.065,64.07,60.64,13.74,711.2,12.6,2.699,-7.872,-0.225,12.12,285.3,9.9,-7.647,0.214,2.249,367.6,375.3
8/3/21 7:00,4816,12.84,12.56,87.6,0.572,314,3.45,0.838,0.467,82.4,13.65,711.3,89.1,15.29,-13.05,0.675,12.98,286.1,73.77,-13.72,0.172,60.05,367,380.7
8/3/21 8:00,4817,12.69,12.87,89.1,0.218,195,4.273,0.832,264.4,77.5,13.64,711,39.13,6.297,-8.1,-0.225,12.99,286.1,32.84,-7.872,0.161,24.96,372,379.9
8/3/21 9:00,4818,12.98,12.77,87.6,0.566,244,2.568,0.421,213.3,53.74,13.71,711.2,116,18.89,-8.1,1.574,13.48,286.6,97.2,-9.67,0.163,87.5,374.6,384.3
8/3/21 10:00,4819,13.06,12.99,86.3,0.573,267,5.39,0.927,169.4,60.82,13.79,711.1,63.42,9.67,-8.77,-0.675,13.66,286.8,53.75,-8.1,0.152,45.65,374.9,383
8/3/21 11:00,4820,12.98,12.98,88.6,0.567,212,5.351,1.478,139.9,59.78,13.89,711.2,58.92,8.55,-5.847,0.675,13.31,286.5,50.37,-6.522,0.145,43.85,376,382.5
8/3/21 12:00,4821,15.18,14.09,83.6,0.573,224,4.586,0.7,238.9,68.79,13.96,711.1,161,21.59,-29.68,-0.675,16.64,289.8,139.4,-29.01,0.134,110.4,370.2,399.2
8/3/21 13:00,4822,NAN,NAN,80.3,NAN,224,4.763,1.043,54.48,94.6,14.19,711.4,587.8,82.3,-50.82,0.225,20.42,293.6,505.5,-51.04,0.14,454.4,370.3,421.4
8/3/21 14:00,4823,NAN,NAN,80.3,NAN,232,4.547,1.158,243.1,84.5,14.81,711,763.9,110.6,-60.25,1.574,21.39,294.5,653.3,-61.82,0.145,591.5,366.5,428.3
8/3/21 15:00,4824,NAN,NAN,80.3,NAN,238,4.175,1.053,267,69.04,15.56,711,137.6,13.94,-64.73,-15.73,23.02,296.2,123.6,-49,0.101,74.62,371.5,420.5
8/3/21 16:00,4825,NAN,NAN,80.3,NAN,245,3.018,0.794,243.4,69.2,16.22,711.2,124.1,16.63,-41.81,-3.596,18.98,292.1,107.4,-38.21,0.134,69.23,371.1,409.3
8/3/21 17:00,4826,NAN,NAN,80.3,NAN,268,1.372,0.374,256.6,31.62,16.49,711.1,101.1,10.79,-72.38,-4.046,17.97,291.1,90.4,-68.33,0.107,22.03,334.9,403.2
8/3/21 18:00,4827,15.57,NAN,73.44,0.585,250,1.862,0.684,279.8,24.49,16.53,710.6,51.26,6.295,-68.35,-3.372,15.39,288.5,44.96,-64.97,0.123,-20.01,324.7,389.7
8/3/21 19:00,4828,14.69,14.97,74.17,0.215,191,1.803,0.576,271.1,27.67,16.35,710.6,21.59,4.048,-63.64,-4.048,13.89,287,17.54,-59.59,0.188,-42.05,321.2,380.8
8/3/21 20:00,4829,13.53,14.09,73.34,0.212,193,1.901,0.569,249.4,26.87,16.03,710.6,-0.675,1.574,-58.69,-6.297,12.2,285.3,-2.249,-52.4,-2.333,-54.65,317.2,369.6
8/3/21 21:00,4830,12.7,13.18,73.46,0.225,205,1.49,0.398,240.8,26.21,15.59,710.7,-2.699,0.675,-57.58,-6.972,11.6,284.7,-3.374,-50.61,-0.25,-53.98,315.2,365.8
8/3/21 22:00,4831,13.2,12.5,69,0.212,189,1.882,0.422,249.5,29.53,15.11,710.9,0.225,2.924,-55.78,-7.198,11.26,284.4,-2.699,-48.58,13,-51.28,315.2,363.8
8/3/21 23:00,4832,11.82,12.66,73.87,0.233,200,2.097,0.398,250.7,31.48,14.63,710.9,-2.024,1.125,-55.33,-7.647,10.89,284,-3.149,-47.68,-0.556,-50.83,313.7,361.4
8/4/21 0:00,4833,11.93,12.17,66.56,0.229,182,1.705,0.386,239.1,36.57,14.2,710.9,-1.574,1.125,-50.83,-8.55,10.86,284,-2.699,-42.28,-0.714,-44.98,318.1,360.4
8/4/21 1:00,4834,11.78,11.66,67.45,0.627,522,1.274,0.239,241,31.04,13.81,710.9,-0.225,2.249,-50.84,-6.748,10.26,283.4,-2.474,-44.09,-10,-46.56,315,359.1
8/4/21 2:00,4835,11.05,11.98,73.77,0.561,215,1.49,0.324,237.8,21.81,13.45,710.7,-2.25,0.675,-54.89,-9.67,10.07,283.2,-2.924,-45.22,-0.3,-48.14,309.9,355.1
8/4/21 3:00,4836,13.23,11.29,61.7,0.222,200,1.764,0.195,227.9,17.77,13.11,710.7,3.149,4.949,-36.89,-7.199,9.94,283.1,-1.8,-29.69,1.571,-31.49,327.3,356.9
8/4/21 4:00,4837,12.5,13,63.81,0.583,229,1.529,0.445,243.7,19.61,12.79,710.7,-1.125,1.574,-50.38,-10.35,11.08,284.2,-2.699,-40.04,-1.4,-42.74,319.7,359.7
8/4/21 5:00,4838,11.92,11.76,71.05,0.585,244,1.313,0.226,237.3,19.82,12.54,710.5,-0.225,2.025,-54.89,-10.35,10.19,283.3,-2.25,-44.54,-9,-46.79,310.6,355.1
8/4/21 6:00,4839,11.38,10.85,78.14,0.635,516,0.941,0.117,251.5,18.48,12.29,710.7,50.39,11.92,-52.64,-3.824,9.6,282.8,38.47,-48.82,0.237,-10.35,309.8,358.6
8/4/21 7:00,4840,14.69,13.43,71.24,0.629,526,1.392,0.136,232.2,26.54,12.09,710.9,183.8,43.18,-68.38,-2.924,13.28,286.4,140.6,-65.45,0.235,75.12,313.3,378.7
8/4/21 8:00,4841,NAN,NAN,44.62,NAN,216,3.234,0.379,146.4,37.35,12.18,710.8,345,66.11,-83.7,-8.99,18.99,292.1,278.8,-74.66,0.192,204.2,329.3,404
8/4/21 9:00,4842,NAN,NAN,44.62,NAN,188,4.253,1.463,113.8,36.57,12.59,711,516.5,85.4,-89,-7.193,20.68,293.8,431.1,-81.8,0.165,349.3,333.6,415.5
8/4/21 10:00,4843,NAN,NAN,44.62,NAN,221,4.978,2.086,109,32.25,13.24,710.7,630.7,96.2,-93.5,-2.922,22.24,295.4,534.5,-90.6,0.153,443.9,338.2,428.8
8/4/21 11:00,4844,NAN,NAN,44.62,NAN,180,5.312,1.262,87.9,57.72,14.12,711.2,723.5,100.2,-99.3,-2.472,24.2,297.4,623.2,-96.9,0.139,526.4,343.9,440.8
8/4/21 12:00,4845,NAN,NAN,44.62,NAN,258,4.508,1.222,87.1,65.95,15.27,711,773.5,102.9,-106.1,-3.146,25.94,299.1,670.6,-102.9,0.133,567.7,347.6,450.6
8/4/21 13:00,4846,NAN,NAN,44.62,NAN,366,5.41,1.27,138,76.97,16.24,710.7,693.1,97.5,-109.7,-11.46,27.25,300.4,595.5,-98.2,0.141,497.3,352.1,450.3
8/4/21 14:00,4847,NAN,NAN,44.62,NAN,253,3.097,0.878,116.1,84.3,16.83,710.5,711.9,102.9,-99.8,-4.27,26.07,299.2,609,-95.5,0.145,513.5,354.7,450.2
8/4/21 15:00,4848,NAN,NAN,44.62,NAN,193,5.37,1.135,299.8,89.2,17.27,710.6,525.8,77.75,-102.5,-12.58,25.27,298.4,448.1,-89.9,0.148,358.2,347.2,437.1
8/4/21 16:00,4849,NAN,NAN,44.62,NAN,194,3.646,0.79,350.9,78.07,17.5,710.2,198.2,24.72,-75.51,-6.742,21.37,294.5,173.5,-68.77,0.125,104.7,351.1,419.9
8/4/21 17:00,4850,NAN,NAN,44.62,NAN,295,2.548,0.638,270.7,50.62,17.44,710,104.7,12.14,-78.67,-7.193,19.17,292.3,92.6,-71.48,0.116,21.13,335.3,406.8
8/4/21 18:00,4851,17.23,NAN,50.15,-0.595,249,1.607,0.401,288.6,24.53,17.21,709.6,54.4,6.744,-70.14,-7.194,16.53,289.7,47.66,-62.94,0.124,-15.29,329.1,392.1
8/4/21 19:00,4852,16.44,16.98,52.33,-0.208,224,1.999,0.549,262.1,27.34,16.86,709.3,34.18,5.846,-58.91,-10.12,15.39,288.5,28.33,-48.79,0.171,-20.46,334.1,382.9
8/4/21 20:00,4853,16.18,16.51,44.31,-0.233,220,2.313,0.604,276,34.08,16.41,709.5,-1.574,-0.225,-37.33,-13.04,15.02,288.2,-1.349,-24.29,0.143,-25.64,353.7,378
8/4/21 21:00,4854,14.25,15.5,47.3,0.23,188,2.078,0.476,264.9,41.29,15.92,709.8,-2.024,0.225,-38.23,-11.24,13.51,286.7,-2.249,-26.99,-0.111,-29.23,344.7,371.6
8/4/21 22:00,4855,15.02,15.66,49.67,0.187,180,2.195,0.455,263.3,56.98,15.43,709.7,0,1.124,-29.68,-10.79,14,287.1,-1.124,-18.89,INF,-20.01,355.8,374.7
8/4/21 23:00,4856,14.91,14.55,43.11,0.228,196,1.568,0.324,273.1,31.49,15.03,709.5,-0.225,1.574,-40.03,-11.24,13.54,286.7,-1.799,-28.78,-7,-30.58,343,371.8
8/5/21 0:00,4857,13.9,14.5,45.67,0.242,207,1.117,0.229,262.5,15.84,14.68,709.3,0.225,0.9,-24.74,-8.55,12.85,286,-0.675,-16.19,4,-16.87,354.6,370.8
8/5/21 1:00,4858,14.3,14.14,50.1,0.222,178,1.235,0.154,267.4,14.15,14.36,708.5,-0.675,0.675,-43.18,-9.9,12.82,286,-1.349,-33.29,-1,-34.64,336,369.3
8/5/21 2:00,4859,12.8,13.79,58.16,0.234,212,1.607,0.093,260.2,14.59,14.05,708.8,-1.574,0.675,-53.53,-11.7,11.5,284.6,-2.249,-41.84,-0.429,-44.08,318.7,360.5
8/5/21 3:00,4860,12.51,12.61,58.23,0.235,218,1.901,0.348,278.2,19.64,13.72,708.9,-1.125,1.574,-49.71,-11.25,11.08,284.2,-2.699,-38.46,-1.4,-41.16,320.3,358.8
8/5/21 4:00,4861,12.23,12.23,59.05,-0.149,200,1.509,0.232,271.1,17.61,13.36,708.6,-1.125,1.574,-45.43,-9.45,10.64,283.8,-2.699,-35.99,-1.4,-38.69,322.3,358.3
8/5/21 5:00,4862,11.47,11.99,64.97,-1.028,402,1.45,0.142,265.7,18.55,13.03,708.8,-0.225,0.675,-42.29,-8.77,10.26,283.4,-0.9,-33.52,-3,-34.42,323.5,357
8/5/21 6:00,4863,12.32,11.75,62.05,0.19,192,1.529,0.28,280.4,18.04,12.73,709,33.52,6.299,-50.62,-7.649,11.12,284.3,27.22,-42.97,0.188,-15.75,319.6,362.6
8/5/21 7:00,4864,15.18,13.95,64.33,0.202,194,0.843,0.098,239.5,20.17,12.53,708.8,151.1,35.31,-63.43,-4.049,14.06,287.2,115.8,-59.38,0.234,56.45,322.4,381.8
